location,date,time,precipitation(mm),air_pressure(hPa),temperature(˚C),wind(m/s),humidity(%)
Beijing ,2022-07-05,12:00:00 AM,0,1009.1,27.8,3,70.8
Beijing ,2022-07-05,6:00:00 AM,0,1008.7,21.1,8,78.7
Beijing ,2022-07-05,12:00:00 PM,0,1007.7,22.8,6,90.4
Beijing ,2022-07-05,6:00:00 PM,5,1003,26.1,5,69.7
Beijing ,2022-07-06,12:00:00 AM,0,1000.7,28.9,0,87.5
Beijing ,2022-07-06,6:00:00 AM,0,1001,23.9,4,69.1
Beijing ,2022-07-06,12:00:00 PM,0,1002,26.1,5,50.4
Beijing ,2022-07-06,6:00:00 PM,0,1002,32.2,5,60.9
Beijing ,2022-07-07,12:00:00 AM,0,1000.4,30.6,6,87.6
Beijing ,2022-07-07,6:00:00 AM,0,1001,24.4,7,84.2
Beijing ,2022-07-07,12:00:00 PM,1,1003.4,22.8,7,71.7
Beijing ,2022-07-07,6:00:00 PM,0,1004.1,26.1,4,76.2
Beijing ,2022-07-08,12:00:00 AM,0,1003.4,25.6,0,93.5
Beijing ,2022-07-08,6:00:00 AM,0,1005.1,21.7,4,90.1
Beijing ,2022-07-08,12:00:00 PM,0,1006.1,22.8,5,67.5
Beijing ,2022-07-08,6:00:00 PM,0,1005.1,28.3,4,71.6
Beijing ,2022-07-09,12:00:00 AM,0,1004.1,27.8,6,93.5
Beijing ,2022-07-09,6:00:00 AM,46,1004.1,22.2,5,90.1
Beijing ,2022-07-09,12:00:00 PM,13,1004.4,21.7,11,93.5
Beijing ,2022-07-09,6:00:00 PM,3,1006.1,21.7,5,84.1
Beijing ,2022-07-10,12:00:00 AM,1,1006.1,21.7,0,93.4
Beijing ,2022-07-10,6:00:00 AM,0,1006.4,20,7,81.4
Beijing ,2022-07-10,12:00:00 PM,0,1006.7,21.1,4,58
Beijing ,2022-07-10,6:00:00 PM,0,1006.7,26.1,5,57.7
Beijing ,2022-07-11,12:00:00 AM,0,1005.1,25,0,93.3
Beijing ,2022-07-11,6:00:00 AM,0,1005.1,17.8,0,83.9
Beijing ,2022-07-11,12:00:00 PM,0,1005.4,20,6,40.9
Beijing ,2022-07-11,6:00:00 PM,0,1003.7,27.8,6,48.5
Beijing ,2022-07-12,12:00:00 AM,0,1001,26.1,6,75.8
Beijing ,2022-07-12,6:00:00 AM,0,1000.7,20,7,73.1
Beijing ,2022-07-12,12:00:00 PM,0,999.4,21.1,14,55.2
Beijing ,2022-07-12,6:00:00 PM,0,997.7,30.6,6,90.1
Beijing ,2022-07-13,12:00:00 AM,12,999.4,21.7,0,96.4
Beijing ,2022-07-13,6:00:00 AM,1,1000.4,20.6,3,93.5
Beijing ,2022-07-13,12:00:00 PM,0,1002.7,22.2,4,51.3
Beijing ,2022-07-13,6:00:00 PM,0,1002.4,30.6,3,48
Beijing ,2022-07-14,12:00:00 AM,0,1001.4,30,0,92.8
Beijing ,2022-07-14,6:00:00 AM,11,1002.7,20.6,0,66.1
Beijing ,2022-07-14,12:00:00 PM,0,1005.1,23.9,3,48
Beijing ,2022-07-14,6:00:00 PM,0,1006.4,30,0,60.3
Beijing ,2022-07-15,12:00:00 AM,0,1005.7,27.8,0,92.8
Beijing ,2022-07-15,6:00:00 AM,0,1008.1,20.6,5,64.1
Beijing ,2022-07-15,12:00:00 PM,0,1009.1,23.9,4,36.1
Beijing ,2022-07-15,6:00:00 PM,0,1008.7,30.6,0,46.1
Beijing ,2022-07-16,12:00:00 AM,0,1007.4,28.3,3,90
Beijing ,2022-07-16,6:00:00 AM,0,1008.4,21.1,4,84.2
Beijing ,2022-07-16,12:00:00 PM,0,1008.4,22.8,3,68.6
Beijing ,2022-07-16,6:00:00 PM,1,1007.1,25.6,10,73.8
Beijing ,2022-07-17,12:00:00 AM,0,1005.4,25,0,93.5
Beijing ,2022-07-17,6:00:00 AM,4,1006.1,22.2,3,93.5
Beijing ,2022-07-17,12:00:00 PM,1,1005.4,22.2,4,69.7
Beijing ,2022-07-17,6:00:00 PM,0,1005.4,28.9,0,84.7
Beijing ,2022-07-18,12:00:00 AM,1,1004.1,27.2,4,93.5
Beijing ,2022-07-18,6:00:00 AM,0,1004.1,22.8,6,90.2
Beijing ,2022-07-18,12:00:00 PM,0,1003,23.9,7,63.3
Beijing ,2022-07-18,6:00:00 PM,0,1000.4,31.1,5,81.7
Beijing ,2022-07-19,12:00:00 AM,4,999,26.7,0,84.4
Beijing ,2022-07-19,6:00:00 AM,0,1000.4,23.9,9,79.4
Beijing ,2022-07-19,12:00:00 PM,0,1001.4,24.4,10,51.3
Beijing ,2022-07-19,6:00:00 PM,0,1001,30.6,7,65.2
Beijing ,2022-07-20,12:00:00 AM,0,999.4,28.9,0,93.5
Beijing ,2022-07-20,6:00:00 AM,0,1000.4,22.2,0,84.9
Beijing ,2022-07-20,12:00:00 PM,0,1000.4,24.4,8,50.3
Beijing ,2022-07-20,6:00:00 PM,0,998.3,32.8,7,57
Beijing ,2022-07-21,12:00:00 AM,0,996,30.6,6,76.8
Beijing ,2022-07-21,6:00:00 AM,0,995,26.1,4,82.1
Beijing ,2022-07-21,12:00:00 PM,0,995.3,26.1,6,55.6
Beijing ,2022-07-21,6:00:00 PM,0,996.3,32.2,5,69.9
Beijing ,2022-07-22,12:00:00 AM,3,996.7,30,0,93.5
Beijing ,2022-07-22,6:00:00 AM,0,999.7,22.2,0,76.2
Beijing ,2022-07-22,12:00:00 PM,0,1002.7,25.6,10,47
Beijing ,2022-07-22,6:00:00 PM,0,1003,32.8,7,55.2
Beijing ,2022-07-23,12:00:00 AM,0,1003,30.6,3,87.5
Beijing ,2022-07-23,6:00:00 AM,0,1005.1,23.3,0,73.9
Beijing ,2022-07-23,12:00:00 PM,0,1006.7,25.6,9,37.1
Beijing ,2022-07-23,6:00:00 PM,0,1007.1,33.9,24,58.4
Beijing ,2022-07-24,12:00:00 AM,0,1008.4,27.8,4,92.8
Beijing ,2022-07-24,6:00:00 AM,2,1006.7,20.6,6,81.7
Beijing ,2022-07-24,12:00:00 PM,0,1007.4,23.3,6,42.6
Beijing ,2022-07-24,6:00:00 PM,0,1005.7,33.9,3,57.4
Beijing ,2022-07-25,12:00:00 AM,0,1003.7,31.1,9,74.1
Beijing ,2022-07-25,6:00:00 AM,0,1002.7,26.7,9,76.8
Beijing ,2022-07-25,12:00:00 PM,0,1002.7,26.1,7,63.4
Beijing ,2022-07-25,6:00:00 PM,0,1002.7,31.7,7,87.6
Beijing ,2022-07-26,12:00:00 AM,12,1003,25,3,96.4
Beijing ,2022-07-26,6:00:00 AM,0,1004.4,22.8,8,70.9
Beijing ,2022-07-26,12:00:00 PM,0,1006.1,23.9,3,66.4
Beijing ,2022-07-26,6:00:00 PM,0,1006.4,25,4,71.4
Beijing ,2022-07-27,12:00:00 AM,0,1005.4,24.4,0,90.1
Beijing ,2022-07-27,6:00:00 AM,0,1004.4,21.7,0,78.8
Beijing ,2022-07-27,12:00:00 PM,0,1004.1,23.9,7,59.2
Beijing ,2022-07-27,6:00:00 PM,0,1003,31.1,5,77.1
Beijing ,2022-07-28,12:00:00 AM,0,1001.4,28.3,7,90.2
Beijing ,2022-07-28,6:00:00 AM,0,1001,23.9,3,87.6
Beijing ,2022-07-28,12:00:00 PM,0,1001.7,25,10,53.5
Beijing ,2022-07-28,6:00:00 PM,0,1000.7,31.7,7,90.2
Beijing ,2022-07-29,12:00:00 AM,6,1001,23.9,0,93.5
Beijing ,2022-07-29,6:00:00 AM,0,1002,20.6,0,84.7
Beijing ,2022-07-29,12:00:00 PM,0,1002.7,22.8,5,87.5
Beijing ,2022-07-29,6:00:00 PM,1,1003,26.7,3,90.1
Beijing ,2022-07-30,12:00:00 AM,0,1002.7,23.9,4,76.3
Beijing ,2022-07-30,6:00:00 AM,0,1004.7,21.7,8,46.1
Beijing ,2022-07-30,12:00:00 PM,0,1008.4,23.3,8,60.3
Beijing ,2022-07-30,6:00:00 PM,0,1009.4,28.3,3,84
Beijing ,2022-07-31,12:00:00 AM,0,1009.4,26.1,3,86.8
Beijing ,2022-07-31,6:00:00 AM,0,1011.1,21.1,0,57.9
Beijing ,2022-07-31,12:00:00 PM,0,1010.8,21.7,4,93.5
Beijing ,2022-07-31,6:00:00 PM,0,1010.1,25.6,0,93.5
Beijing ,2022-08-01,12:00:00 AM,3,1007.7,21.7,0,81.6
Beijing ,2022-08-01,6:00:00 AM,1,1005.4,21.7,6,56.5
Beijing ,2022-08-01,12:00:00 PM,0,1005.1,22.2,6,67
Beijing ,2022-08-01,6:00:00 PM,0,1004.1,28.9,4,96.4
Beijing ,2022-08-02,12:00:00 AM,0,1001,27.8,0,84.9
Beijing ,2022-08-02,6:00:00 AM,1,1000,21.7,3,48.2
Beijing ,2022-08-02,12:00:00 PM,1,1001.4,24.4,10,51.3
Beijing ,2022-08-02,6:00:00 PM,0,1001,31.7,7,73.6
Beijing ,2022-08-03,12:00:00 AM,0,1001.4,29.4,6,68.6
Beijing ,2022-08-03,6:00:00 AM,0,1004.1,23.9,5,47.9
Beijing ,2022-08-03,12:00:00 PM,0,1006.1,25.6,3,58.7
Beijing ,2022-08-03,6:00:00 PM,0,1005.7,30.6,6,81.7
Beijing ,2022-08-04,12:00:00 AM,0,1003.7,28.9,3,76.8
Beijing ,2022-08-04,6:00:00 AM,0,1006.1,23.3,0,43.1
Beijing ,2022-08-04,12:00:00 PM,0,1007.1,26.1,5,64.8
Beijing ,2022-08-04,6:00:00 PM,0,1006.4,35,6,97
Beijing ,2022-08-05,12:00:00 AM,0,1007.4,27.2,5,93.5
Beijing ,2022-08-05,6:00:00 AM,19,1009.1,22.2,3,55.5
Beijing ,2022-08-05,12:00:00 PM,0,1010.1,22.8,0,81.9
Beijing ,2022-08-05,6:00:00 PM,0,1010.1,31.7,7,93.5
Beijing ,2022-08-06,12:00:00 AM,0,1010.8,25,3,93.5
Beijing ,2022-08-06,6:00:00 AM,0,1011.1,22.2,6,63.2
Beijing ,2022-08-06,12:00:00 PM,0,1013.1,22.2,8,74.4
Beijing ,2022-08-06,6:00:00 PM,0,1012.1,30.6,7,81.8
Beijing ,2022-08-07,12:00:00 AM,0,1010.8,28.3,6,87.5
Beijing ,2022-08-07,6:00:00 AM,0,1011.8,23.9,6,59.5
Beijing ,2022-08-07,12:00:00 PM,0,1012.1,23.3,9,65.3
Beijing ,2022-08-07,6:00:00 PM,0,1010.4,32.2,7,79.1
Beijing ,2022-08-08,12:00:00 AM,0,1008.4,29.4,6,87.1
Beijing ,2022-08-08,6:00:00 AM,0,1007.7,25.6,5,55.8
Beijing ,2022-08-08,12:00:00 PM,0,1007.7,25.6,7,72.1
Beijing ,2022-08-08,6:00:00 PM,0,1005.7,32.8,4,81.5
Beijing ,2022-08-09,12:00:00 AM,0,1003.7,28.3,3,84.5
Beijing ,2022-08-09,6:00:00 AM,0,1004.4,25.6,7,49.2
Beijing ,2022-08-09,12:00:00 PM,0,1005.1,25.6,3,57
Beijing ,2022-08-09,6:00:00 PM,0,1004.4,34.4,24,87.6
Beijing ,2022-08-10,12:00:00 AM,0,1004.1,29.4,5,84.5
Beijing ,2022-08-10,6:00:00 AM,2,1005.7,24.4,4,54.2
Beijing ,2022-08-10,12:00:00 PM,0,1007.4,25.6,3,93.5
Beijing ,2022-08-10,6:00:00 PM,0,1006.1,33.3,4,96.4
Beijing ,2022-08-11,12:00:00 AM,23,1005.4,22.8,0,87.4
Beijing ,2022-08-11,6:00:00 AM,1,1004.1,21.7,7,41.2
Beijing ,2022-08-11,12:00:00 PM,0,1004.7,22.2,8,56.5
Beijing ,2022-08-11,6:00:00 PM,0,1003.7,28.9,3,68.5
Beijing ,2022-08-12,12:00:00 AM,0,1002.7,27.2,6,57.1
Beijing ,2022-08-12,6:00:00 AM,0,1004.1,22.8,10,38
Beijing ,2022-08-12,12:00:00 PM,0,1006.1,22.2,7,43.4
Beijing ,2022-08-12,6:00:00 PM,0,1006.4,27.8,6,77.8
Beijing ,2022-08-13,12:00:00 AM,0,1006.4,25,3,58.5
Beijing ,2022-08-13,6:00:00 AM,0,1007.7,17.2,5,44.7
Beijing ,2022-08-13,12:00:00 PM,0,1010.4,18.9,72,80.5
Beijing ,2022-08-13,6:00:00 PM,0,1009.1,,3,72.9
Beijing ,2022-08-14,12:00:00 AM,0,1007.4,23.3,0,43.9
Beijing ,2022-08-14,6:00:00 AM,0,1007.4,17.8,5,84
Beijing ,2022-08-14,12:00:00 PM,0,1006.7,20,9,90.5
Beijing ,2022-08-14,6:00:00 PM,0,1005.7,27.8,4,93.4
Beijing ,2022-08-15,12:00:00 AM,1,1005.1,20.6,6,76.1
Beijing ,2022-08-15,6:00:00 AM,4,1004.7,19.4,0,81.2
Beijing ,2022-08-15,12:00:00 PM,0,1004.1,19.4,7,84.4
Beijing ,2022-08-15,6:00:00 PM,0,1004.4,22.2,5,84
Beijing ,2022-08-16,12:00:00 AM,0,1003.7,19.4,6,45.2
Beijing ,2022-08-16,6:00:00 AM,0,1004.4,19.4,3,49.7
Beijing ,2022-08-16,12:00:00 PM,0,1004.7,20.6,6,87
Beijing ,2022-08-16,6:00:00 PM,0,1004.7,26.1,5,46.8
Beijing ,2022-08-17,12:00:00 AM,0,1004.4,23.3,3,61.4
Beijing ,2022-08-17,12:00:00 PM,0,1006.1,17.8,3,92.6
Beijing ,2022-08-17,6:00:00 PM,0,1005.1,26.7,9,78.1
Beijing ,2022-08-18,12:00:00 AM,1,1004.4,22.8,0,42.6
Beijing ,2022-08-18,6:00:00 AM,0,1004.1,15.6,3,51.9
Beijing ,2022-08-18,12:00:00 PM,0,1004.7,18.9,7,90.4
Beijing ,2022-08-18,6:00:00 PM,0,1004.1,28.3,0,81.4
Beijing ,2022-08-19,12:00:00 AM,0,1003.7,25.6,3,48.3
Beijing ,2022-08-19,6:00:00 AM,0,1005.7,18.3,0,84.8
Beijing ,2022-08-19,12:00:00 PM,0,1007.4,21.1,10,90.1
Beijing ,2022-08-19,6:00:00 PM,0,1007.1,31.1,5,90
Beijing ,2022-08-20,12:00:00 AM,1,1007.1,23.3,4,46.2
Beijing ,2022-08-20,6:00:00 AM,0,1009.1,21.7,0,60.5
Beijing ,2022-08-20,12:00:00 PM,0,1010.1,21.1,4,90.7
Beijing ,2022-08-20,6:00:00 PM,0,1009.4,30,7,90.1
Beijing ,2022-08-21,12:00:00 AM,0,1008.4,27.2,6,90.2
Beijing ,2022-08-21,6:00:00 AM,0,1008.4,22.2,6,84.8
Beijing ,2022-08-21,12:00:00 PM,0,1008.4,22.8,7,96.4
Beijing ,2022-08-21,6:00:00 PM,1,1007.4,23.9,0,96.4
Beijing ,2022-08-22,12:00:00 AM,0,1005.1,23.3,0,67.5
Beijing ,2022-08-22,6:00:00 AM,0,1003,21.7,4,71.4
Beijing ,2022-08-22,12:00:00 PM,0,1002,22.8,9,84
Beijing ,2022-08-22,6:00:00 PM,0,1000.4,28.3,4,75.8
Beijing ,2022-08-23,12:00:00 AM,0,999.4,26.7,3,45.9
Beijing ,2022-08-23,6:00:00 AM,0,1000.4,20.6,7,45.5
Beijing ,2022-08-23,12:00:00 PM,0,1001,22.8,6,83.7
Beijing ,2022-08-23,6:00:00 PM,0,1001.4,28.9,3,70.5
Beijing ,2022-08-24,12:00:00 AM,0,1001.7,27.2,0,39.2
Beijing ,2022-08-24,6:00:00 AM,0,1004.1,17.8,3,44.3
Beijing ,2022-08-24,12:00:00 PM,0,1005.7,21.7,8,83.9
Beijing ,2022-08-24,6:00:00 PM,0,1005.7,31.1,4,78.7
Beijing ,2022-08-25,12:00:00 AM,0,1004.7,28.3,3,45.1
Beijing ,2022-08-25,6:00:00 AM,0,1007.1,20,0,67
Beijing ,2022-08-25,12:00:00 PM,0,1007.4,22.8,3,87.5
Beijing ,2022-08-25,6:00:00 PM,0,1006.4,31.1,5,93.5
Beijing ,2022-08-26,12:00:00 AM,0,1005.1,27.8,6,39.5
Beijing ,2022-08-26,6:00:00 AM,0,1005.1,23.9,4,56.3
Beijing ,2022-08-26,12:00:00 PM,0,1004.4,22.8,8,78.7
Beijing ,2022-08-26,6:00:00 PM,0,1003,32.2,3,78.7
Beijing ,2022-08-27,12:00:00 AM,0,1002,27.8,3,45.4
Beijing ,2022-08-27,6:00:00 AM,0,1004.1,23.3,5,54.7
Beijing ,2022-08-27,12:00:00 PM,0,1005.4,23.3,6,84.2
Beijing ,2022-08-27,6:00:00 PM,0,1005.1,32.2,6,75.9
Beijing ,2022-08-28,12:00:00 AM,0,1004.4,28.3,0,50.4
Beijing ,2022-08-28,6:00:00 AM,0,1006.4,22.8,3,60.8
Beijing ,2022-08-28,12:00:00 PM,0,1008.4,23.9,7,90.2
Beijing ,2022-08-28,6:00:00 PM,0,1008.1,32.2,4,90.8
Beijing ,2022-08-29,12:00:00 AM,1,1006.4,28.3,3,53.5
Beijing ,2022-08-29,6:00:00 AM,0,1008.4,23.9,3,60.8
Beijing ,2022-08-29,12:00:00 PM,0,1009.1,24.4,5,87.5
Beijing ,2022-08-29,6:00:00 PM,0,1007.7,31.7,5,87.5
Beijing ,2022-08-30,12:00:00 AM,0,1005.4,28.3,4,45.7
Beijing ,2022-08-30,6:00:00 AM,0,1004.7,23.9,5,93.5
Beijing ,2022-08-30,12:00:00 PM,0,1003,23.9,11,96.3
Beijing ,2022-08-30,6:00:00 PM,0,998.7,33.3,3,73.2
Beijing ,2022-08-31,12:00:00 AM,4,999,23.3,0,39.7
Beijing ,2022-08-31,6:00:00 AM,0,1000.7,18.9,5,45
Beijing ,2022-08-31,12:00:00 PM,0,1002.4,21.7,14,77.8
Beijing ,2022-08-31,6:00:00 PM,0,1002,28.3,7,84.3
Beijing ,2022-09-01,12:00:00 AM,0,1001.7,25.6,0,30.4
Beijing ,2022-09-01,6:00:00 AM,0,1004.1,17.2,0,48.5
Beijing ,2022-09-01,12:00:00 PM,0,1005.7,18.3,6,87
Beijing ,2022-09-01,6:00:00 PM,0,1005.7,31.1,3,65.4
Beijing ,2022-09-02,12:00:00 AM,0,1005.1,26.1,0,42.8
Beijing ,2022-09-02,6:00:00 AM,0,1007.7,17.8,6,56.2
Beijing ,2022-09-02,12:00:00 PM,0,1011.4,20.6,3,84.1
Beijing ,2022-09-02,6:00:00 PM,0,1011.4,28.9,6,86.8
Beijing ,2022-09-03,12:00:00 AM,0,1011.1,26.1,0,56.5
Beijing ,2022-09-03,6:00:00 AM,0,1012.8,21.7,5,64.6
Beijing ,2022-09-03,12:00:00 PM,0,1013.4,21.7,9,81
Beijing ,2022-09-03,6:00:00 PM,0,1012.1,28.9,5,84.2
Beijing ,2022-09-04,12:00:00 AM,0,1009.4,26.1,5,51.3
Beijing ,2022-09-04,6:00:00 AM,0,1010.4,21.7,3,60.3
Beijing ,2022-09-04,12:00:00 PM,0,1010.1,22.2,7,66.1
Beijing ,2022-09-04,6:00:00 PM,0,1008.1,30.6,5,78.7
Beijing ,2022-09-05,12:00:00 AM,0,1006.4,27.8,8,60.9
Beijing ,2022-09-05,6:00:00 AM,0,1007.1,23.9,6,79
Beijing ,2022-09-05,12:00:00 PM,0,1007.7,22.8,8,93.5
Beijing ,2022-09-05,6:00:00 PM,0,1006.4,28.9,0,93.5
Beijing ,2022-09-06,12:00:00 AM,1,1005.1,25,0,54.9
Beijing ,2022-09-06,6:00:00 AM,3,1004.4,22.8,8,66.7
Beijing ,2022-09-06,12:00:00 PM,29,1002.4,22.2,9,90.7
Beijing ,2022-09-06,6:00:00 PM,0,1002.7,29.4,6,90.1
Beijing ,2022-09-07,12:00:00 AM,0,1003,26.7,4,84.2
Beijing ,2022-09-07,6:00:00 AM,0,1003.7,22.2,4,86.8
Beijing ,2022-09-07,12:00:00 PM,4,1004.1,21.7,7,86.7
Beijing ,2022-09-07,6:00:00 PM,7,1003,22.8,7,86.7
Beijing ,2022-09-08,12:00:00 AM,4,1002.7,21.7,4,66.1
Beijing ,2022-09-08,6:00:00 AM,0,1003,20.6,5,68.4
Beijing ,2022-09-08,12:00:00 PM,0,1003,20.6,8,93.2
Beijing ,2022-09-08,6:00:00 PM,0,1002.7,23.9,4,89.9
Beijing ,2022-09-09,12:00:00 AM,0,1001.4,22.2,0,49.1
Beijing ,2022-09-09,6:00:00 AM,0,1003.4,17.2,5,55
Beijing ,2022-09-09,12:00:00 PM,0,1006.1,18.9,6,84.3
Beijing ,2022-09-09,6:00:00 PM,0,1006.7,27.2,5,93.2
Beijing ,2022-09-10,12:00:00 AM,0,1007.4,22.8,0,62.2
Beijing ,2022-09-10,6:00:00 AM,0,1010.8,18.3,0,70.9
Beijing ,2022-09-10,12:00:00 PM,0,1012.4,17.2,5,86.8
Beijing ,2022-09-10,6:00:00 PM,0,1012.4,26.1,5,93.5
Beijing ,2022-09-11,12:00:00 AM,0,1010.8,23.9,0,82.1
Beijing ,2022-09-11,6:00:00 AM,1,1010.8,21.7,5,87.6
Beijing ,2022-09-11,12:00:00 PM,13,1008.4,21.7,6,96.4
Beijing ,2022-09-11,6:00:00 PM,2,1006.1,26.1,3,65
Beijing ,2022-09-12,12:00:00 AM,0,1003,24.4,5,93.5
Beijing ,2022-09-12,6:00:00 AM,0,1001.7,22.8,3,93.4
Beijing ,2022-09-12,12:00:00 PM,0,1000.4,22.2,3,84
Beijing ,2022-09-12,6:00:00 PM,0,998.7,28.3,0,40.6
Beijing ,2022-09-13,12:00:00 AM,7,997.3,22.2,0,57.1
Beijing ,2022-09-13,6:00:00 AM,0,998,21.1,4,67.5
Beijing ,2022-09-13,12:00:00 PM,0,999.4,20.6,9,69.5
Beijing ,2022-09-13,6:00:00 PM,0,999,26.1,5,47
Beijing ,2022-09-14,12:00:00 AM,0,1000,22.2,6,61.3
Beijing ,2022-09-14,6:00:00 AM,0,1003.4,17.8,5,75.1
Beijing ,2022-09-14,12:00:00 PM,0,1006.1,16.7,9,72.8
Beijing ,2022-09-14,6:00:00 PM,0,1007.1,26.1,4,46.8
Beijing ,2022-09-15,12:00:00 AM,0,1006.7,22.2,6,56.8
Beijing ,2022-09-15,6:00:00 AM,0,1009.1,18.9,6,90
Beijing ,2022-09-15,12:00:00 PM,0,1011.4,19.4,10,93
Beijing ,2022-09-15,6:00:00 PM,0,1010.8,26.7,6,43.6
Beijing ,2022-09-16,12:00:00 AM,0,1010.4,21.1,0,68.1
Beijing ,2022-09-16,6:00:00 AM,0,1012.1,13.3,0,93.1
Beijing ,2022-09-16,12:00:00 PM,0,1012.8,13.3,7,96.2
Beijing ,2022-09-16,6:00:00 PM,0,1011.8,26.7,0,44
Beijing ,2022-09-17,12:00:00 AM,0,1010.4,21.1,0,63.2
Beijing ,2022-09-17,6:00:00 AM,0,1011.8,15,0,89.7
Beijing ,2022-09-17,12:00:00 PM,0,1013.1,15,7,93.2
Beijing ,2022-09-17,6:00:00 PM,0,1012.4,27.2,4,50.9
Beijing ,2022-09-18,12:00:00 AM,0,1010.8,21.7,4,66.4
Beijing ,2022-09-18,6:00:00 AM,0,1010.1,16.7,5,90.4
Beijing ,2022-09-18,12:00:00 PM,0,1009.4,16.1,4,96.3
Beijing ,2022-09-18,6:00:00 PM,0,1007.7,27.8,5,43.1
Beijing ,2022-09-19,12:00:00 AM,0,1005.7,23.3,3,68.7
Beijing ,2022-09-19,6:00:00 AM,0,1005.4,18.3,0,93.3
Beijing ,2022-09-19,12:00:00 PM,0,1005.4,17.8,6,78.6
Beijing ,2022-09-19,6:00:00 PM,0,1003.4,30,3,47.3
Beijing ,2022-09-20,12:00:00 AM,0,1001.4,23.9,0,46.6
Beijing ,2022-09-20,6:00:00 AM,0,1002,17.8,4,89.6
Beijing ,2022-09-20,12:00:00 PM,0,1004.1,22.2,11,93.1
Beijing ,2022-09-20,6:00:00 PM,0,1003.7,27.2,4,41.2
Beijing ,2022-09-21,12:00:00 AM,0,1003.7,25,0,57.7
Beijing ,2022-09-21,6:00:00 AM,0,1004.4,15.6,3,73.2
Beijing ,2022-09-21,12:00:00 PM,0,1005.4,15,5,81.4
Beijing ,2022-09-21,6:00:00 PM,0,1003,28.9,6,65.9
Beijing ,2022-09-22,12:00:00 AM,0,1000.4,25,7,39.9
Beijing ,2022-09-22,6:00:00 AM,0,997.7,21.7,9,61.7
Beijing ,2022-09-22,12:00:00 PM,0,994,21.1,13,58.7
Beijing ,2022-09-22,6:00:00 PM,1,994.7,22.8,18,32.8
Beijing ,2022-09-23,12:00:00 AM,0,998.7,18.9,8,39.3
Beijing ,2022-09-23,6:00:00 AM,0,1003.7,13.3,8,71.2
Beijing ,2022-09-23,12:00:00 PM,0,1006.4,11.7,14,79.9
Beijing ,2022-09-23,6:00:00 PM,0,1006.7,18.9,4,41.8
Beijing ,2022-09-24,12:00:00 AM,0,1007.4,16.7,0,69.2
Beijing ,2022-09-24,6:00:00 AM,0,1009.4,10.6,0,86.5
Beijing ,2022-09-24,12:00:00 PM,0,1009.4,10,5,83.8
Beijing ,2022-09-24,6:00:00 PM,0,1006.4,19.4,3,59.6
Beijing ,2022-09-25,12:00:00 AM,0,1003.4,15,0,63.5
Beijing ,2022-09-25,6:00:00 AM,0,1000.4,13.3,5,90
Beijing ,2022-09-25,12:00:00 PM,0,998.3,14.4,12,93.1
Beijing ,2022-09-25,6:00:00 PM,0,994,23.3,10,37.2
Beijing ,2022-09-26,12:00:00 AM,0,992.6,21.1,3,50.3
Beijing ,2022-09-26,6:00:00 AM,0,995.7,13.3,3,51.5
Beijing ,2022-09-26,12:00:00 PM,0,996.3,14.4,10,66.7
Beijing ,2022-09-26,6:00:00 PM,0,996,25,3,35.8
Beijing ,2022-09-27,12:00:00 AM,0,998,18.3,5,44
Beijing ,2022-09-27,6:00:00 AM,0,1000.4,16.1,0,68.1
Beijing ,2022-09-27,12:00:00 PM,0,1001.7,14.4,11,79.8
Beijing ,2022-09-27,6:00:00 PM,0,1002.7,20,14,45.1
Beijing ,2022-09-28,12:00:00 AM,0,1005.1,16.7,7,61.8
Beijing ,2022-09-28,6:00:00 AM,0,1008.1,10,0,79.6
Beijing ,2022-09-28,12:00:00 PM,0,1010.4,8.9,14,82.9
Beijing ,2022-09-28,6:00:00 PM,0,1011.4,20.6,6,45.1
Beijing ,2022-09-29,12:00:00 AM,0,1013.1,15.6,4,55.7
Beijing ,2022-09-29,6:00:00 AM,0,1015.5,11.7,5,71.5
Beijing ,2022-09-29,12:00:00 PM,0,1017.1,11.7,12,74.3
Beijing ,2022-09-29,6:00:00 PM,0,1016.5,19.4,10,66.5
Beijing ,2022-09-30,12:00:00 AM,0,1015.1,16.7,7,83.7
Beijing ,2022-09-30,6:00:00 AM,0,1014.5,12.2,7,93
Beijing ,2022-09-30,12:00:00 PM,0,1014.1,11.1,7,93
Beijing ,2022-09-30,6:00:00 PM,0,1011.1,15.6,11,89.6
Beijing ,2022-10-01,12:00:00 AM,1,1006.7,13.3,9,96.9
Beijing ,2022-10-01,6:00:00 AM,16,1003.4,11.7,11,96.2
Beijing ,2022-10-01,12:00:00 PM,4,1001.4,13.3,10,93.1
Beijing ,2022-10-01,6:00:00 PM,1,1000,15.6,5,90
Beijing ,2022-10-02,12:00:00 AM,2,999.7,16.1,5,86.5
Beijing ,2022-10-02,6:00:00 AM,2,1001,15.6,10,83
Beijing ,2022-10-02,12:00:00 PM,1,1002.4,13.9,8,70.8
Beijing ,2022-10-02,6:00:00 PM,5,1006.1,13.3,10,56.6
Beijing ,2022-10-03,12:00:00 AM,5,1009.1,12.8,10,76.7
Beijing ,2022-10-03,6:00:00 AM,1,1009.8,12.2,10,86.1
Beijing ,2022-10-03,12:00:00 PM,0,1011.8,8.9,11,83.2
Beijing ,2022-10-03,6:00:00 PM,0,1012.1,12.8,7,71.4
Beijing ,2022-10-04,12:00:00 AM,3,1011.8,10,8,85.7
